279.2360534667969,276.0
273.314208984375,265.0
149.1005096435547,162.0
268.641357421875,266.0
280.5205078125,277.0
178.32676696777344,184.0
281.27227783203125,274.0
216.83108520507812,197.0
204.12490844726562,250.0
292.2400207519531,284.0
295.52435302734375,289.0
345.63397216796875,345.0
292.13519287109375,288.0
273.8489990234375,272.0
272.09844970703125,280.0
288.0717468261719,316.0
284.6116943359375,284.0
259.2205810546875,289.0
271.7660827636719,263.0
313.18438720703125,324.0
286.3833312988281,276.0
261.69268798828125,264.0
147.46165466308594,124.0
269.1158447265625,266.0
273.4228210449219,278.0
271.0464782714844,274.0
215.34237670898438,213.0
311.4764099121094,301.0
178.89601135253906,168.0
274.484375,273.0
278.83502197265625,276.0
271.9027404785156,269.0
279.5731506347656,288.0
315.95050048828125,311.0
273.95538330078125,263.0
292.3648986816406,293.0
332.32220458984375,335.0
222.84634399414062,184.0
184.88864135742188,164.0
161.46885681152344,161.0
278.4977111816406,275.0
278.8113708496094,279.0
281.8815612792969,281.0
340.5077819824219,351.0
268.6894226074219,266.0
365.3712158203125,341.0
298.9067077636719,307.0
330.17279052734375,336.0
197.366455078125,197.0
265.9897155761719,271.0
290.4637145996094,312.0
226.78370666503906,176.0
256.0630798339844,136.0
261.5398254394531,251.0
322.4045104980469,329.0
168.53057861328125,174.0
287.6807556152344,290.0
284.3710021972656,277.0
258.3353271484375,248.0
268.7890930175781,272.0
291.507568359375,232.0
290.1505432128906,307.0
301.4656982421875,299.0
263.12603759765625,259.0
267.4477233886719,260.0
180.81275939941406,139.0
263.965087890625,267.0
287.3982238769531,327.0
278.19873046875,260.0
277.88836669921875,267.0
295.1775817871094,302.0
262.949951171875,253.0
288.492919921875,275.0
287.11566162109375,282.0
167.52700805664062,158.0
205.12811279296875,163.0
167.62974548339844,128.0
332.1237487792969,342.0
320.7471008300781,357.0
183.13214111328125,203.0
283.3203125,242.0
177.19479370117188,153.0
178.4292755126953,174.0
238.9467315673828,258.0
203.4075927734375,182.0
337.7055358886719,349.0
278.4581604003906,276.0
335.0738525390625,317.0
314.1275329589844,311.0
262.48724365234375,262.0
267.9804382324219,268.0
180.11399841308594,170.0
318.9920959472656,309.0
365.01123046875,337.0
151.02902221679688,134.0
154.70562744140625,140.0
174.70208740234375,171.0
284.72265625,296.0
279.1040954589844,297.0
328.11285400390625,340.0
272.40576171875,262.0
302.642822265625,316.0
263.675048828125,260.0
170.54217529296875,186.0
274.4723205566406,287.0
187.3397979736328,188.0
209.2959747314453,141.0
331.5536193847656,316.0
294.1947021484375,284.0
168.77029418945312,159.0
267.6387023925781,255.0
286.0972595214844,280.0
290.46044921875,283.0
325.3171691894531,312.0
182.55120849609375,164.0
294.7987976074219,293.0
295.999267578125,288.0
286.10809326171875,274.0
272.4056091308594,279.0
